haloID,subHaloID,lastProgenitorId,treeId,snapNum,redshift,firstProgenitorId,nextProgenitorId,descendantId,firstHaloInFOFgroupId,nextHaloInFOFgroupId,np,m_Mean200,m_Crit200,m_TopHat,phKey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,velDisp,vMax,spinX,spinY,spinZ,mostBoundID,fileNr,subhaloIndex,halfmassRadius,random
1423,26000000003074,1423,0,26,3.3080978,-1,-1,1422,1423,-1,23,1.3770508,1.3770508,1.3770508,862,8.762657,13.116778,24.94425,20102,0,1,2,-126.2692,-136.44661,16.173115,38.188503,69.84413,0.059282746,0.018750086,-0.02419082,514007,0,3074,0.009655038,114
1424,38000000000088,1435,0,38,1.2758462,1425,-1,1151,1152,1461,36,0.0,0.0,0.0,673,7.4059243,12.781513,24.428198,19663,0,1,2,302.4001,-97.49077,387.22437,41.96967,70.011604,-0.12695427,0.026531925,0.13084504,459319,0,88,0.016645992,698
1425,37000000000094,1435,0,37,1.3857181,1426,-1,1424,1153,1508,43,0.0,0.0,0.0,673,7.2268414,12.839816,24.233023,19659,0,1,2,320.03943,-126.3834,282.27307,42.103447,71.1803,-0.20989577,0.074055135,0.19408064,459323,0,94,0.018743144,237
1426,36000000001990,1435,0,36,1.5036365,1427,-1,1425,1426,-1,47,3.9590209,2.6680357,4.217218,673,7.0183935,12.906912,24.08938,19659,0,1,2,310.86285,-144.32071,214.97284,36.92961,63.507885,-0.1320448,0.14399216,0.15705131,459319,0,1990,0.026342886,440
1427,35000000001902,1435,0,35,1.6302707,1428,-1,1426,1427,-1,55,1.7213135,1.7213135,1.7213135,673,6.9262314,12.996593,23.962866,19659,0,1,2,279.9054,-150.43774,172.2339,33.324905,58.31886,0.004090534,-0.17437345,0.094234824,459275,0,1902,0.032489825,887
1428,34000000002153,1435,0,34,1.766336,1429,-1,1427,1428,-1,51,1.9795104,1.9795104,1.9795104,673,6.767434,13.112521,23.865047,19658,0,1,2,259.2266,-159.68579,149.86221,32.35951,58.86471,0.24707542,-0.043276645,0.19509849,459279,0,2153,0.032830343,130
1429,33000000002739,1435,0,33,1.9126327,1430,-1,1428,1429,-1,36,1.6352477,1.549182,1.8934448,673,6.6074424,13.186164,23.77996,19658,0,1,2,236.14223,-150.50961,129.28091,33.198524,58.21968,0.18172543,0.09918015,0.25189412,459251,0,2739,0.023072053,238
1430,32000000001557,1435,0,32,2.0700274,1431,-1,1429,1430,-1,75,1.2049193,1.2049193,1.7213135,673,6.4682937,13.251553,23.69688,19658,0,1,2,208.57578,-167.31232,132.25465,48.847984,65.279015,0.51860225,-0.26964375,0.016485747,459304,0,1557,0.037789214,279
1431,31000000002554,1435,0,31,2.2394855,1432,-1,1430,1431,-1,30,3.2704954,2.840167,3.7868896,673,6.2983475,13.3791685,23.673,19658,0,1,2,177.507,-146.3729,87.816055,45.681416,70.45224,0.08008377,0.079356216,0.17828107,459319,0,2554,0.013470032,385
1432,30000000001523,1435,0,30,2.422044,1433,-1,1431,1432,-1,66,4.991809,4.905743,5.0778747,673,6.2262855,13.474834,23.622274,19658,0,1,2,168.60956,-162.30502,115.97467,57.396633,89.9068,0.388457,-0.17333917,-4.9009104E-4,459298,0,1523,0.017304515,687
1433,29000000001527,1435,0,29,2.6188614,1434,-1,1432,1433,-1,62,3.6147583,3.5286925,3.8729553,673,6.1760836,13.549597,23.55671,19658,0,1,2,157.32864,-156.54973,115.46681,57.128387,84.50881,0.47426042,-0.15236789,-0.05770141,459016,0,1527,0.018195834,26
1434,28000000001639,1435,0,28,2.8311827,1435,-1,1433,1434,-1,42,1.9795104,1.8934448,1.9795104,673,6.091284,13.620138,23.523037,19658,0,1,2,122.31045,-164.7847,79.807014,42.603344,70.0645,0.2666286,-0.093219705,0.09102162,459319,0,1639,0.01939802,426
1435,27000000002903,1435,0,27,3.060419,-1,-1,1434,1435,-1,26,1.032788,0.9467224,1.2049193,678,6.0274444,13.741524,23.49145,19672,0,1,2,107.12811,-167.23917,66.99369,36.27575,63.114998,-0.045219842,-0.059806205,0.18797363,459296,0,2903,0.014976847,382
1436,39000000000072,1445,0,39,1.173417,1437,1446,1150,1151,4548,20,0.0,0.0,0.0,673,7.340774,12.487813,24.724424,19661,0,1,2,352.53802,4.2105074,306.34488,32.324463,57.09183,0.003953812,-0.06891614,0.12373488,2053442,0,72,0.02492883,102
1437,37000000000098,1445,0,37,1.3857181,1438,-1,1436,1153,4551,26,0.0,0.0,0.0,673,6.9705343,12.722397,24.429445,19663,0,1,2,284.30228,-353.28763,186.94424,35.898373,61.573864,0.0018926568,-0.012351656,0.010900557,2053421,0,98,0.015811004,935
1438,36000000000084,1445,0,36,1.5036365,1439,-1,1437,1154,1463,27,0.0,0.0,0.0,673,6.838721,12.95238,24.340963,19659,0,1,2,185.61676,-395.0135,116.856026,36.987427,70.113045,-0.059433654,0.014136908,-0.11409308,2053061,0,84,0.015398898,804
1439,35000000002670,1445,0,35,1.6302707,1440,-1,1438,1439,-1,33,3.098364,3.098364,3.18443,673,6.7550097,13.186924,24.294538,19658,0,1,2,119.837074,-383.67923,69.280495,40.772144,72.2254,-0.06989344,0.052209876,-0.12003014,2053070,0,2670,0.016275791,77
1440,34000000002337,1445,0,34,1.766336,1441,-1,1439,1440,-1,41,3.0122986,3.0122986,3.0122986,673,6.692171,13.3717165,24.265676,19658,0,1,2,89.9645,-361.40082,42.641727,40.815754,70.23072,-0.04333155,-0.3117363,-0.025218833,2053417,0,2337,0.018037377,774
1441,33000000002565,1445,0,33,1.9126327,1442,-1,1440,1441,-1,40,2.065576,2.065576,2.1516418,673,6.6508675,13.5457,24.24347,19658,0,1,2,55.863148,-327.36035,35.365192,38.239643,63.941048,-0.021023767,-0.35724133,0.07425075,2053061,0,2565,0.02063632,966
1442,32000000003023,1445,0,32,2.0700274,1443,-1,1441,1442,-1,31,1.2049193,1.1188537,1.3770508,678,6.627762,13.729255,24.235405,19672,0,1,2,45.91111,-297.0281,39.6205,32.57624,62.293404,-0.006814371,0.08478193,-0.105732165,2053070,0,3023,0.022738524,867
1443,31000000003555,1445,0,31,2.2394855,1444,-1,1442,1443,-1,23,1.1188537,1.1188537,1.1188537,678,6.6039085,13.877445,24.220245,19672,0,1,2,26.862246,-279.03934,14.778432,34.429047,60.92509,-0.11780953,-0.24437152,0.10649797,2053070,0,3555,0.013956102,401
1444,29000000003862,1445,0,29,2.6188614,1445,-1,1443,1444,-1,22,1.2909851,1.2909851,1.4631164,678,6.569583,14.189571,24.16964,19672,0,1,2,7.576133,-248.07085,29.36587,34.22859,68.82597,0.058050074,-0.03569396,0.027510505,2053417,0,3862,0.013758592,554
1445,27000000003572,1445,0,27,3.060419,-1,-1,1444,1445,-1,21,1.1188537,1.1188537,1.3770508,678,6.5644546,14.484787,24.118813,19672,0,1,2,-7.0090356,-219.55394,28.413624,32.885433,62.176373,-0.012992285,-0.0038529872,0.049559917,2053070,0,3572,0.013437102,619
1446,39000000000071,1459,0,39,1.173417,1447,1460,1150,1151,1436,21,0.0,0.0,0.0,673,7.6052985,12.751487,24.525993,19663,0,1,2,27.97958,57.134583,-31.198652,32.039936,47.575455,0.11623428,-0.07976737,0.026847735,403767,0,71,0.021601468,485
1447,38000000000087,1459,0,38,1.2758462,1448,-1,1446,1152,1424,36,0.0,0.0,0.0,673,7.5836744,12.734053,24.548155,19663,0,1,2,124.143196,20.87391,-108.87992,35.41289,59.393436,-0.04415841,-0.15060644,-0.18800727,458648,0,87,0.021597879,757
1448,37000000000096,1459,0,37,1.3857181,1449,-1,1447,1153,1490,33,0.0,0.0,0.0,673,7.499112,12.736777,24.610146,19663,0,1,2,247.89407,-30.128067,-162.39822,43.165394,62.94924,0.12545957,-0.14176069,0.004560423,458648,0,96,0.016949534,948
1449,35000000000089,1459,0,35,1.6302707,1450,-1,1448,1155,-1,30,0.0,0.0,0.0,673,6.9695144,12.833856,24.77899,19663,0,1,2,480.0057,-86.73387,25.895296,42.60331,66.484695,0.092314616,-0.11562978,0.12448669,458651,0,89,0.015715495,159
1450,34000000000081,1459,0,34,1.766336,1451,-1,1449,1156,1387,52,0.0,0.0,0.0,673,6.711525,12.9004755,24.767466,19662,0,1,2,352.434,-102.66111,88.37868,41.11946,77.3342,0.0054504457,0.10476339,-0.07460231,403740,0,81,0.018500077,513
1451,33000000000894,1459,0,33,1.9126327,1452,-1,1450,1451,1570,56,6.7131224,6.282794,6.799188,673,6.5845428,12.939658,24.671991,19662,0,1,2,280.08932,-101.274895,103.68372,48.944252,78.07578,-0.016137674,0.13718013,-0.16646501,458660,0,894,0.02281105,59
1452,32000000000814,1459,0,32,2.0700274,1453,-1,1451,1452,1571,64,6.799188,6.540991,6.885254,673,6.4059844,13.012676,24.628218,19662,0,1,2,237.45326,-97.44938,104.502,49.008877,91.048035,-0.052078392,0.15151986,-0.21701632,458791,0,814,0.018091623,322
1453,31000000000812,1459,0,31,2.2394855,1454,-1,1452,1453,1572,65,6.36886,6.196728,6.36886,673,6.2723722,13.063719,24.569004,19662,0,1,2,210.06653,-80.06107,93.614174,52.90118,96.01462,-0.06742871,0.19728471,-0.28177965,458642,0,812,0.015860649,601
1454,30000000001427,1459,0,30,2.422044,1455,-1,1453,1454,-1,71,5.8524656,5.594269,5.8524656,673,6.1603637,13.1077175,24.528957,19662,0,1,2,188.35931,-62.959454,94.37336,57.377274,98.42467,-0.108370565,0.1196533,-0.2524528,458660,0,1427,0.015948225,61
1455,29000000001525,1459,0,29,2.6188614,1456,-1,1454,1455,-1,62,4.131152,3.9590209,4.131152,673,6.101546,13.129505,24.445694,19662,0,1,2,175.15761,-49.086357,96.22846,56.22112,86.97287,-0.12624218,0.23165666,-0.3295068,458651,0,1525,0.01683406,975
1456,28000000001583,1459,0,28,2.8311827,1457,-1,1455,1456,-1,53,3.442627,3.442627,3.5286925,673,6.0060954,13.137181,24.381224,19658,0,1,2,148.59583,-42.61334,94.76247,51.44085,87.069244,-0.1404629,0.23099191,-0.28337297,458654,0,1583,0.015133454,989
1457,27000000001752,1459,0,27,3.060419,1458,-1,1456,1457,-1,44,1.8934448,1.8934448,1.9795104,673,5.9499884,13.2009325,24.338947,19658,0,1,2,143.60458,-32.87745,98.596275,44.85603,80.344406,-0.13694161,0.23754801,-0.26100487,403740,0,1752,0.020968828,678
1458,26000000001432,1459,0,26,3.3080978,1459,-1,1457,1458,-1,50,1.2909851,1.2909851,1.2909851,674,5.707854,13.137029,24.320524,19651,0,1,2,131.73613,-18.370333,92.094025,38.428722,63.26517,0.010652719,0.034543265,-0.13691875,458649,0,1432,0.026388263,666
1459,25000000002864,1459,0,25,3.575905,-1,-1,1458,1459,-1,22,1.2049193,0.86065674,1.3770508,674,5.634988,13.174798,24.250326,19651,0,1,2,139.8329,-1.8347937,101.44888,37.720226,65.78633,0.07793992,-0.014091259,-0.100741066,458649,0,2864,0.012883258,510
1460,39000000000064,1478,0,39,1.173417,1461,-1,1150,1151,1581,38,0.0,0.0,0.0,862,7.8904567,12.813001,24.694975,20102,0,1,2,269.046,72.39528,-48.870544,35.790363,85.61889,0.17493023,-0.09369237,-0.13713564,458797,0,64,0.02023125,328
1461,38000000000089,1478,0,38,1.2758462,1462,-1,1460,1152,1566,35,0.0,0.0,0.0,673,7.719738,12.789999,24.70059,19663,0,1,2,319.27704,34.880962,-54.47287,39.114704,69.794426,0.105429344,-0.24470228,-0.22666356,459265,0,89,0.014275478,884
1462,37000000000092,1478,0,37,1.3857181,1463,-1,1461,1153,1567,51,0.0,0.0,0.0,673,7.5055647,12.772504,24.725574,19663,0,1,2,417.1153,14.515221,-75.15166,55.409626,80.55923,-0.033211324,-0.19311076,0.0020458726,458772,0,92,0.017002884,665
1463,36000000000085,1478,0,36,1.5036365,1464,-1,1462,1154,-1,24,0.0,0.0,0.0,673,7.1967096,12.754688,24.768307,19663,0,1,2,681.85657,-54.9153,20.572117,55.614067,96.158356,0.0040904083,-0.11931323,-0.03787291,458772,0,85,0.008580365,613
1464,35000000000087,1478,0,35,1.6302707,1465,-1,1463,1155,1318,64,0.0,0.0,0.0,673,6.8833904,12.834561,24.67472,19663,0,1,2,444.7706,-124.06644,224.25165,55.545227,100.15344,-0.055715043,-0.2074201,0.060577285,458797,0,87,0.013551491,435
1465,34000000001102,1478,0,34,1.766336,1466,-1,1464,1465,-1,99,8.434436,7.7459106,9.122961,673,6.6691756,12.912314,24.557102,19662,0,1,2,338.14624,-141.44562,198.09746,54.734543,94.355095,-0.13258734,-0.31472212,0.11110397,458780,0,1102,0.021811796,17
1466,33000000001272,1478,0,33,1.9126327,1467,-1,1465,1466,-1,96,5.1639404,4.905743,5.508203,673,6.519302,12.992309,24.444033,19662,0,1,2,270.4644,-140.21106,173.7261,53.096478,87.01827,-0.26393822,-0.2660445,0.23436746,458822,0,1272,0.026709704,324
1467,32000000001383,1478,0,32,2.0700274,1468,-1,1466,1467,-1,85,4.6475463,4.4754148,4.905743,673,6.372488,13.048237,24.345129,19658,0,1,2,226.16371,-133.63507,151.09842,49.30347,87.72996,-0.16329952,-0.28547794,0.27175656,459265,0,1383,0.022772312,471
1468,31000000001323,1478,0,31,2.2394855,1469,-1,1467,1468,-1,85,4.733612,4.3032837,4.733612,673,6.2507443,13.110391,24.271378,19658,0,1,2,199.87614,-127.03946,138.17911,50.35217,92.24708,-0.20355293,-0.085031286,0.33973497,405822,0,1323,0.022366893,524
1469,30000000001340,1478,0,30,2.422044,1470,-1,1468,1469,-1,72,4.3032837,4.3032837,4.5614805,673,6.1288757,13.166684,24.186617,19658,0,1,2,183.88649,-119.01551,120.46602,53.070747,91.83584,-0.37809068,-0.22009492,-0.005129331,459265,0,1340,0.017173113,289
1470,29000000001140,1478,0,29,2.6188614,1471,-1,1469,1470,-1,86,3.5286925,3.5286925,3.6147583,673,6.0192213,13.246801,24.08035,19658,0,1,2,170.14444,-115.23188,113.54318,54.752213,93.89404,-0.27779713,-0.2384034,0.35200664,458824,0,1140,0.026464714,962
1471,28000000001266,1478,0,28,2.8311827,1472,-1,1470,1471,-1,66,3.7008238,3.6147583,3.7868896,673,5.9328194,13.319022,24.008291,19658,0,1,2,156.07344,-113.456726,115.1646,57.39766,83.792625,-0.21762507,-0.044041015,0.31648025,458775,0,1266,0.018959729,865
1472,27000000001045,1478,0,27,3.060419,1473,-1,1471,1472,-1,76,5.1639404,5.0778747,5.680334,674,5.834269,13.407515,23.976852,19651,0,1,2,141.85817,-101.28624,105.80976,59.823757,97.08836,-0.27108923,-0.14096358,0.29236823,459260,0,1045,0.017264375,676
1473,26000000001102,1478,0,26,3.3080978,1474,-1,1472,1473,-1,64,3.3565612,3.18443,3.5286925,674,5.7327256,13.495743,23.935955,19651,0,1,2,126.35506,-107.06353,95.20819,58.840485,89.53299,-0.09445189,-0.13437472,0.32112285,459265,0,1102,0.016624842,8
1474,25000000001939,1478,0,25,3.575905,1475,-1,1473,1474,-1,32,2.4959044,2.4098387,2.5819702,674,5.637427,13.567152,23.901062,19651,0,1,2,120.27151,-131.84346,71.13429,49.637344,85.30968,-0.079078935,0.07990243,-0.03184656,459211,0,1939,0.009612545,321
1475,24000000001820,1478,0,24,3.8656828,1476,-1,1474,1475,-1,33,2.3237731,2.3237731,2.3237731,674,5.569295,13.6481285,23.836031,19651,0,1,2,111.47328,-120.3767,71.48015,41.765358,84.05498,-0.03530787,0.087911725,8.17472E-4,458824,0,1820,0.012385778,734
1476,23000000002074,1478,0,23,4.1794686,1477,-1,1475,1476,-1,25,1.8934448,1.8934448,1.8934448,677,5.5248365,13.705791,23.776522,19665,0,1,2,82.38034,-121.018394,74.14356,55.274593,97.384056,-0.025454234,-0.008721784,-0.046101216,458775,0,2074,0.0052043204,585
1477,22000000001969,1478,0,22,4.5195556,1478,-1,1476,1477,-1,23,1.9795104,1.9795104,1.9795104,677,5.4954147,13.756812,23.751902,19665,0,1,2,73.66932,-107.56791,67.0466,52.640198,88.19893,0.0049905926,0.020308042,-0.0033988056,458780,0,1969,0.006904772,121
1478,21000000001721,1478,0,21,4.888449,-1,-1,1477,1478,-1,22,0.9467224,0.9467224,1.3770508,677,5.4636106,13.825663,23.696938,19665,0,1,2,82.91386,-109.45058,71.89724,39.31865,75.874275,-0.08794013,0.026222825,-0.005348262,458780,0,1721,0.009592137,240
1479,40000000000062,1482,0,40,1.0778745,1480,-1,1149,1150,1506,31,0.0,0.0,0.0,673,7.143738,12.883693,24.947893,19663,0,1,2,241.23233,10.841791,-355.1742,37.777504,67.616325,0.14103834,0.06519576,0.061775472,400887,0,62,0.0148981465,487
1480,39000000000070,1482,0,39,1.173417,1481,-1,1479,1151,1446,26,0.0,0.0,0.0,673,7.0242534,12.874243,25.113491,19663,0,1,2,189.12079,14.649695,-285.99564,44.516026,85.639565,0.121156976,-0.03148698,0.121713355,400887,0,70,0.008187693,691
1481,38000000000391,1482,0,38,1.2758462,1482,-1,1480,3457,-1,30,0.0,0.0,0.0,673,6.9175124,12.867763,25.27232,19663,0,1,2,183.62935,3.4972386,-242.34279,41.743645,73.33208,0.14833972,-0.057770293,0.22715181,400887,0,391,0.0117337145,762
1482,37000000000504,1482,0,37,1.3857181,-1,-1,1481,3589,-1,26,0.0,0.0,0.0,672,6.807228,12.863654,25.399605,19690,0,1,2,199.31781,-24.87318,-223.4146,39.307507,78.53228,0.17109731,-0.013680632,0.14958526,400887,0,504,0.009649492,830
1483,41000000003819,1485,0,41,0.98870814,1484,1486,1147,1483,-1,24,1.032788,1.032788,1.032788,863,7.88248,12.807707,25.394638,20130,0,1,2,-57.563976,394.16794,-133.96774,25.824657,45.764584,-0.20943362,-0.13985573,0.11100192,398164,0,3819,0.030098775,561
1484,40000000003508,1485,0,40,1.0778745,1485,-1,1483,1484,-1,23,0.9467224,0.6885254,0.9467224,863,7.878621,12.600237,25.476646,20128,0,1,2,-35.872528,404.47256,-63.804287,24.309534,43.022415,-0.1328565,-0.08812745,0.08162129,398165,0,3508,0.030174667,463
1485,39000000003362,1485,0,39,1.173417,-1,-1,1484,1485,-1,22,0.60245967,0.516394,0.60245967,863,7.87531,12.443024,25.463867,20128,0,1,2,-26.010395,403.4054,-22.799309,22.844677,37.05408,-0.059275202,-0.035646264,0.13242906,398165,0,3362,0.03260613,124
1486,41000000002084,1503,0,41,0.98870814,1487,1504,1147,1486,-1,22,1.4631164,1.3770508,1.4631164,673,7.022144,13.226697,24.455303,19663,0,1,2,79.684,295.8325,46.37319,25.940805,53.481434,-0.13038802,0.039003298,-0.092392735,513005,0,2084,0.018337263,244
1487,40000000000065,1503,0,40,1.0778745,1488,-1,1486,1150,1565,26,0.0,0.0,0.0,673,7.0194683,13.0563,24.444828,19663,0,1,2,-9.11874,357.27325,17.054163,28.470652,55.291344,0.17431697,0.051768284,-0.25054887,513005,0,65,0.017835762,52
1488,39000000000067,1503,0,39,1.173417,1489,-1,1487,1151,1507,30,0.0,0.0,0.0,673,7.0660963,12.854986,24.467552,19663,0,1,2,-108.60713,395.81537,-44.42525,36.308575,62.865208,0.10762394,0.1637025,-0.2501885,513500,0,67,0.016038842,511
1489,38000000000092,1503,0,38,1.2758462,1490,-1,1488,1152,-1,24,0.0,0.0,0.0,673,7.146057,12.652174,24.523655,19661,0,1,2,-219.39134,335.8288,-232.45363,37.468422,60.279278,-0.02038729,-0.0066236327,0.006414031,513529,0,92,0.015742792,875
1490,37000000000097,1503,0,37,1.3857181,1491,-1,1489,1153,1437,32,0.0,0.0,0.0,673,7.2781243,12.525687,24.683384,19661,0,1,2,-231.19238,124.989876,-310.17133,36.329468,69.76226,-0.039029326,-0.006337808,0.01407182,513528,0,97,0.014961724,557
1491,36000000001865,1503,0,36,1.5036365,1492,-1,1490,1491,-1,38,4.131152,3.3565612,4.131152,673,7.4037066,12.483818,24.853254,19661,0,1,2,-200.27469,-32.35862,-297.0106,42.772,70.410034,-0.076628774,-0.052120928,-0.095380425,513528,0,1865,0.01722106,665
1492,35000000002772,1503,0,35,1.6302707,1493,-1,1491,1492,-1,37,2.6680357,2.6680357,2.6680357,673,7.501889,12.550323,25.025955,19661,0,1,2,-175.5149,-115.43444,-255.29692,40.4065,81.03269,-0.017435797,0.08118673,-0.102347046,513528,0,2772,0.011998285,877
1493,34000000002936,1503,0,34,1.766336,1494,-1,1492,1493,-1,34,3.18443,3.098364,3.2704954,673,7.608843,12.633788,25.150763,19661,0,1,2,-153.04378,-149.54605,-222.29347,41.939426,79.56915,-0.05956718,0.0301883,-0.12419691,513528,0,2936,0.01192875,979
1494,33000000002853,1503,0,33,1.9126327,1495,-1,1493,1494,-1,34,2.7541015,2.7541015,2.9262328,673,7.6830683,12.734577,25.272905,19663,0,1,2,-126.99349,-163.39014,-189.45097,36.892963,70.35544,-0.05653904,0.021335585,-0.12724659,513528,0,2853,0.013460062,428
1495,32000000002914,1503,0,32,2.0700274,1496,-1,1494,1495,-1,33,2.6680357,2.6680357,2.6680357,673,7.7621927,12.820564,25.368616,19663,0,1,2,-106.862305,-172.95392,-168.53674,32.993355,73.0454,0.06654025,-0.0058242204,-0.084391735,512966,0,2914,0.014086553,353
1496,31000000001799,1503,0,31,2.2394855,1497,-1,1495,1496,-1,42,2.9262328,2.7541015,3.098364,863,7.815063,12.92865,25.47299,20130,0,1,2,-79.43363,-176.0354,-153.29785,39.32909,78.3684,0.030510582,0.039587565,-0.082992375,512966,0,1799,0.016289568,325
1497,30000000001890,1503,0,30,2.422044,1498,-1,1496,1497,-1,40,3.6147583,3.5286925,3.7008238,863,7.8471956,13.033782,25.551033,20130,0,1,2,-55.5699,-188.7671,-139.66205,47.85284,88.27499,0.0060694334,0.030405106,-0.062462904,513529,0,1890,0.010241474,974
1498,29000000001943,1503,0,29,2.6188614,1499,-1,1497,1498,-1,38,3.5286925,3.442627,3.7008238,863,7.8817306,13.134056,25.612545,20130,0,1,2,-47.450546,-203.37042,-130.573,45.9306,84.603806,-0.036681265,5.7796034E-4,-0.059360653,513529,0,1943,0.011968252,422
1499,28000000002091,1503,0,28,2.8311827,1500,-1,1498,1499,-1,34,3.098364,3.098364,3.098364,863,7.8980103,13.229018,25.672045,20130,0,1,2,-38.81756,-203.03542,-111.052,44.94347,84.7202,-0.105620995,0.042340506,-0.0657284,513529,0,2091,0.010892902,423
1500,27000000002223,1503,0,27,3.060419,1501,-1,1499,1500,-1,32,2.4959044,2.4098387,2.6680357,863,7.8939247,13.345553,25.735348,20130,0,1,2,-36.252556,-202.80603,-97.12287,42.4678,78.67264,-0.069536395,-0.010625548,-0.030922474,513529,0,2223,0.011416633,561
1501,26000000002469,1503,0,26,3.3080978,1502,-1,1500,1501,-1,27,1.8934448,1.8934448,1.8934448,863,7.9334054,13.45255,25.761217,20130,0,1,2,-22.117245,-198.25067,-86.617905,41.42064,73.44833,-0.04651709,0.02587006,-0.11131138,513528,0,2469,0.011389129,381
1502,25000000002547,1503,0,25,3.575905,1503,-1,1501,1502,-1,26,1.2909851,1.2909851,1.549182,863,7.9543266,13.547772,25.807096,20130,0,1,2,-29.297543,-192.2929,-67.20137,41.20079,69.62134,-0.028229373,-0.012427487,0.012419717,512970,0,2547,0.010768446,173
1503,23000000002470,1503,0,23,4.1794686,-1,-1,1502,1503,-1,21,1.2049193,1.1188537,1.2049193,856,7.9514685,13.77723,25.922417,20144,0,1,2,-22.053093,-178.86084,-54.552277,41.268536,71.519104,-0.07324046,0.0518779,-0.02239201,513012,0,2470,0.009093205,533
1504,42000000000057,1521,0,42,0.9054624,1505,1522,1147,1148,-1,21,0.0,0.0,0.0,673,7.443059,12.8731575,24.978931,19663,0,1,2,-20.365585,221.67719,-227.89879,37.45079,74.3378,-0.006020716,0.03556209,-0.0030814442,459005,0,57,0.008193144,169
1505,41000000000066,1521,0,41,0.98870814,1506,-1,1504,1149,1564,30,0.0,0.0,0.0,673,7.4801173,12.786604,25.004112,19663,0,1,2,-92.04993,167.61983,83.94037,41.267483,76.8986,-0.0020632104,-0.02417044,-0.03736953,459005,0,66,0.011890438,708
1506,40000000000063,1521,0,40,1.0778745,1507,-1,1505,1150,860,30,0.0,0.0,0.0,673,7.5285816,12.713067,24.909218,19663,0,1,2,-71.6333,80.154236,274.72446,40.644943,76.346596,-0.04101924,-0.080590956,0.00931799,459005,0,63,0.011443467,207
1507,39000000000068,1521,0,39,1.173417,1508,-1,1506,1151,1813,28,0.0,0.0,0.0,673,7.546016,12.703597,24.724237,19663,0,1,2,-4.4350657,-14.799871,383.29907,37.80907,68.6037,-0.024313563,-0.037658766,0.048892483,459040,0,68,0.014495794,626
